Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,DEMOCRATIC PEOPLE'S ALTERNATIVE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,DEMOCRATIC PEOPLE'S MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,ECONOMIC EMANCIPATION FORUM,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,ECONOMIC FREEDOM FIGHTERS,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,GOOD,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,INDEPENDENT,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,KHOI-SAN KINGDOM OF RSA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,OUR NATION,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,PATRIOTIC ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,SIZWE UMMAH NATION,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,SPECTRUM NATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,THE GREENS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,THE ORGANIC HUMANITY MOVEMENT,4,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,UNITED DEMOCRATIC MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,UNITED INDEPENDENT MOVEMENT,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,UNITED PROGRESSIVE PARTY SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,UNITED SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120199,CAMPHILL VILLAGE,813,Ward,5,VRYHEIDSFRONT PLUS,24,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,ABANTU BATHO CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,AFRICAN FREEDOM REVOLUTION,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,AFRICAN INDEPENDENT CONGRESS,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,AFRICAN ISLAMIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,AFRICAN NATIONAL CONGRESS,135,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,AFRICAN PEOPLE'S CONVENTION,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,AFRICAN PROGRESSIVE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,AFRICAN TRANSFORMATION MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,AL JAMA-AH,7,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,BLACK FIRST LAND FIRST,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,CAPE COLOURED CONGRESS,119,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,10,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,CAPE MUSLIM CONGRESS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,COMPATRIOTS OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,CONGRESS  OF THE PEOPLE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,CREDIBLE ALTERNATIVE 1ST MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,DEMOCRATIC ALLIANCE,666,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,DEMOCRATIC INDEPENDENT PARTY,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,DEMOCRATIC LABOUR PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,DEMOCRATIC PEOPLE'S ALTERNATIVE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,DEMOCRATIC PEOPLE'S MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,EASTERN CAPE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,ECONOMIC EMANCIPATION FORUM,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,ECONOMIC FREEDOM FIGHTERS,7,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,FREE DEMOCRATS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,GOD SAVE AFRICA,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,GOOD,36,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,INKATHA FREEDOM PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,INTERNATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,IQELA LENTSANGO - DAGGA PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,LAND PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,NATIONAL FREEDOM PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,ONE MOVEMENT FOR CAPE TOWN,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,OUR NATION,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,PATRIOTIC ALLIANCE,122,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,PEOPLE'S DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,SIZWE UMMAH NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,SPECTRUM NATIONAL PARTY,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,THE GREENS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,THE ORGANIC HUMANITY MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,UNITED DEMOCRATIC MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,UNITED INDEPENDENT MOVEMENT,9,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,UNITED PROGRESSIVE PARTY SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,UNITED SOUTH AFRICA,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,PR,0,VRYHEIDSFRONT PLUS,10,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,AFRICA RESTORATION ALLIANCE,8,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,23,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,AFRICAN FREEDOM REVOLUTION,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,AFRICAN INDEPENDENT CONGRESS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,AFRICAN ISLAMIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,AFRICAN NATIONAL CONGRESS,133,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,AFRICAN PEOPLE'S CONVENTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,AL JAMA-AH,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,CAPE COLOURED CONGRESS,117,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,10,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,CAPE MUSLIM CONGRESS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,CONGRESS  OF THE PEOPLE,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,CREDIBLE ALTERNATIVE 1ST MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,DEMOCRATIC ALLIANCE,660,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,DEMOCRATIC INDEPENDENT PARTY,6,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,DEMOCRATIC LABOUR PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,DEMOCRATIC PEOPLE'S ALTERNATIVE,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,DEMOCRATIC PEOPLE'S MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,ECONOMIC EMANCIPATION FORUM,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,ECONOMIC FREEDOM FIGHTERS,11,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,GOOD,55,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,INDEPENDENT,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,KHOI-SAN KINGDOM OF RSA,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,OUR NATION,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,PATRIOTIC ALLIANCE,125,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,SIZWE UMMAH NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,SPECTRUM NATIONAL PARTY,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,THE GREENS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,THE ORGANIC HUMANITY MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,UNITED DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,UNITED INDEPENDENT MOVEMENT,8,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,UNITED PROGRESSIVE PARTY SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,UNITED SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120201,KERRIA PRIMARY SCHOOL ( HALL),2894,Ward,0,VRYHEIDSFRONT PLUS,8,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,ABANTU BATHO CONGRESS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,AFRICA RESTORATION ALLIANCE,8,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,25,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,AFRICAN FREEDOM REVOLUTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,AFRICAN INDEPENDENT CONGRESS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,AFRICAN ISLAMIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,AFRICAN NATIONAL CONGRESS,155,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,AFRICAN PEOPLE'S CONVENTION,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,AFRICAN PROGRESSIVE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,AFRICAN TRANSFORMATION MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,AL JAMA-AH,5,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,BLACK FIRST LAND FIRST,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,CAPE COLOURED CONGRESS,164,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,CAPE MUSLIM CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,COMPATRIOTS OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,CONGRESS  OF THE PEOPLE,5,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,CREDIBLE ALTERNATIVE 1ST MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,DEMOCRATIC ALLIANCE,752,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,DEMOCRATIC INDEPENDENT PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,DEMOCRATIC LABOUR PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,DEMOCRATIC PEOPLE'S ALTERNATIVE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,DEMOCRATIC PEOPLE'S MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,EASTERN CAPE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,ECONOMIC EMANCIPATION FORUM,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,ECONOMIC FREEDOM FIGHTERS,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,FREE DEMOCRATS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,GOD SAVE AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,GOOD,69,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,INKATHA FREEDOM PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,INTERNATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,IQELA LENTSANGO - DAGGA PARTY,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,LAND PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,NATIONAL FREEDOM PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,ONE MOVEMENT FOR CAPE TOWN,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,OUR NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,PATRIOTIC ALLIANCE,96,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,PEOPLE'S DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,SIZWE UMMAH NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,SPECTRUM NATIONAL PARTY,1,5/11/2022 11:32:31 PM
