Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,FS184 - Matjhabeng,Ward 41804020,22540126,THUSANONG PRIMARY SCHOOL,1334,Ward,7,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540126,THUSANONG PRIMARY SCHOOL,1334,Ward,7,CONGRESS  OF THE PEOPLE,10,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540126,THUSANONG PRIMARY SCHOOL,1334,Ward,7,DEMOCRATIC ALLIANCE,94,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540126,THUSANONG PRIMARY SCHOOL,1334,Ward,7,ECONOMIC FREEDOM FIGHTERS,95,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540126,THUSANONG PRIMARY SCHOOL,1334,Ward,7,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,DC 40%,8,AFRICAN NATIONAL CONGRESS,601,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,DC 40%,8,CONGRESS  OF THE PEOPLE,23,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,DC 40%,8,DEMOCRATIC ALLIANCE,36,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,DC 40%,8,ECONOMIC FREEDOM FIGHTERS,64,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,DC 40%,8,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,PR,6,AFRICAN NATIONAL CONGRESS,605,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,PR,6,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,PR,6,CONGRESS  OF THE PEOPLE,19,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,PR,6,DEMOCRATIC ALLIANCE,31,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,PR,6,ECONOMIC FREEDOM FIGHTERS,68,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,PR,6,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,PR,6,UNITED FRONT OF CIVICS,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,PR,6,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,Ward,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,Ward,9,AFRICAN NATIONAL CONGRESS,609,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,Ward,9,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,Ward,9,CONGRESS  OF THE PEOPLE,21,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,Ward,9,DEMOCRATIC ALLIANCE,29,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,Ward,9,ECONOMIC FREEDOM FIGHTERS,64,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804020,22540137,KUTLWANONG PUBLIC LIBRARY,1304,Ward,9,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,DC 40%,13,AFRICAN NATIONAL CONGRESS,786,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,DC 40%,13,CONGRESS  OF THE PEOPLE,10,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,DC 40%,13,DEMOCRATIC ALLIANCE,81,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,DC 40%,13,ECONOMIC FREEDOM FIGHTERS,83,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,DC 40%,13,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,PR,1,AFRICAN NATIONAL CONGRESS,787,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,PR,1,AFRICAN PEOPLE'S CONVENTION,7,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,PR,1,CONGRESS  OF THE PEOPLE,6,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,PR,1,DEMOCRATIC ALLIANCE,78,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,PR,1,ECONOMIC FREEDOM FIGHTERS,78,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,PR,1,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,PR,1,UNITED FRONT OF CIVICS,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,PR,1,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,Ward,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,Ward,13,AFRICAN NATIONAL CONGRESS,784,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,Ward,13,AFRICAN PEOPLE'S CONVENTION,10,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,Ward,13,DEMOCRATIC ALLIANCE,83,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,Ward,13,ECONOMIC FREEDOM FIGHTERS,81,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540081,MALEBALEBA PRIMARY SCHOOL,1881,Ward,13,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,DC 40%,7,AFRICAN NATIONAL CONGRESS,616,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,DC 40%,7,CONGRESS  OF THE PEOPLE,10,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,DC 40%,7,DEMOCRATIC ALLIANCE,52,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,137,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,DC 40%,7,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,PR,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,PR,10,AFRICAN NATIONAL CONGRESS,620,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,PR,10,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,PR,10,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,PR,10,DEMOCRATIC ALLIANCE,51,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,PR,10,ECONOMIC FREEDOM FIGHTERS,135,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,PR,10,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,PR,10,UNITED FRONT OF CIVICS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,PR,10,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,Ward,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,Ward,8,AFRICAN NATIONAL CONGRESS,616,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,Ward,8,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,Ward,8,DEMOCRATIC ALLIANCE,53,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,Ward,8,ECONOMIC FREEDOM FIGHTERS,141,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540159,SEQHOBONG SECONDARY SCHOOL,1499,Ward,8,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,DC 40%,4,AFRICAN NATIONAL CONGRESS,487,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,DC 40%,4,CONGRESS  OF THE PEOPLE,8,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,DC 40%,4,DEMOCRATIC ALLIANCE,36,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,102,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,DC 40%,4,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,PR,5,AFRICAN NATIONAL CONGRESS,491,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,PR,5,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,PR,5,CONGRESS  OF THE PEOPLE,5,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,PR,5,DEMOCRATIC ALLIANCE,38,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,PR,5,ECONOMIC FREEDOM FIGHTERS,94,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,PR,5,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,PR,5,UNITED FRONT OF CIVICS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,PR,5,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,Ward,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,Ward,2,AFRICAN NATIONAL CONGRESS,492,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,Ward,2,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,Ward,2,DEMOCRATIC ALLIANCE,38,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,Ward,2,ECONOMIC FREEDOM FIGHTERS,103,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540193,PRESBYTERIAN CHURCH,1005,Ward,2,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,DC 40%,3,AFRICAN NATIONAL CONGRESS,270,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,DC 40%,3,CONGRESS  OF THE PEOPLE,4,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,DC 40%,3,DEMOCRATIC ALLIANCE,24,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,54,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,DC 40%,3,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,PR,4,AFRICAN NATIONAL CONGRESS,274,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,PR,4,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,PR,4,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,PR,4,DEMOCRATIC ALLIANCE,22,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,PR,4,ECONOMIC FREEDOM FIGHTERS,52,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,PR,4,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,PR,4,UNITED FRONT OF CIVICS,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,PR,4,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,Ward,3,AFRICAN NATIONAL CONGRESS,270,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,Ward,3,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,Ward,3,DEMOCRATIC ALLIANCE,20,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,Ward,3,ECONOMIC FREEDOM FIGHTERS,60,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540227,TENT(AT K6 SECTION),560,Ward,3,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,DC 40%,33,AFRICAN NATIONAL CONGRESS,439,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,DC 40%,33,CONGRESS  OF THE PEOPLE,6,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,DC 40%,33,DEMOCRATIC ALLIANCE,34,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,DC 40%,33,ECONOMIC FREEDOM FIGHTERS,104,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,DC 40%,33,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,PR,54,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,PR,54,AFRICAN NATIONAL CONGRESS,408,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,PR,54,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,PR,54,CONGRESS  OF THE PEOPLE,4,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,PR,54,DEMOCRATIC ALLIANCE,34,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,PR,54,ECONOMIC FREEDOM FIGHTERS,83,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,PR,54,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,PR,54,UNITED FRONT OF CIVICS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,PR,54,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,Ward,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,Ward,16,AFRICAN NATIONAL CONGRESS,455,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,Ward,16,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,Ward,16,DEMOCRATIC ALLIANCE,34,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,Ward,16,ECONOMIC FREEDOM FIGHTERS,103,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804021,22540238,TENT(NEXT TO SEVENTH DAY ADVENTIST CHURCH),1072,Ward,16,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,DC 40%,58,AFRICAN NATIONAL CONGRESS,661,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,DC 40%,58,CONGRESS  OF THE PEOPLE,7,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,DC 40%,58,DEMOCRATIC ALLIANCE,28,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,DC 40%,58,ECONOMIC FREEDOM FIGHTERS,110,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,DC 40%,58,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,PR,61,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,PR,61,AFRICAN NATIONAL CONGRESS,642,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,PR,61,AFRICAN PEOPLE'S CONVENTION,13,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,PR,61,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,PR,61,DEMOCRATIC ALLIANCE,21,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,PR,61,ECONOMIC FREEDOM FIGHTERS,114,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,PR,61,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,PR,61,UNITED FRONT OF CIVICS,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,PR,61,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,Ward,71,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,Ward,71,AFRICAN NATIONAL CONGRESS,638,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,Ward,71,AFRICAN PEOPLE'S CONVENTION,14,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,Ward,71,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:09:25 PM
