Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,PR,18,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,PR,18,BOTHO COMMUNITY MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,PR,18,CONGRESS  OF THE PEOPLE,5,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,PR,18,DEMOCRATIC ALLIANCE,2220,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,PR,18,ECONOMIC FREEDOM FIGHTERS,99,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,PR,18,FORUM 4 SERVICE DELIVERY,4,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,PR,18,UNITED CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,PR,18,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,PR,18,VRYHEIDSFRONT PLUS,193,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,Ward,19,AFRICAN INDEPENDENT CONGRESS,16,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,Ward,19,AFRICAN NATIONAL CONGRESS,164,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,Ward,19,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,Ward,19,DEMOCRATIC ALLIANCE,2340,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,Ward,19,ECONOMIC FREEDOM FIGHTERS,102,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,Ward,19,FORUM 4 SERVICE DELIVERY,4,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020119,WA VAN ZYL HALL,4532,Ward,19,VRYHEIDSFRONT PLUS,177,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,DC 40%,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,14,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,DC 40%,3,AFRICAN INDEPENDENT CONGRESS,18,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,DC 40%,3,AFRICAN NATIONAL CONGRESS,570,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,DC 40%,3,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,DC 40%,3,CONGRESS  OF THE PEOPLE,8,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,DC 40%,3,DEMOCRATIC ALLIANCE,168,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,418,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,DC 40%,3,FORUM 4 SERVICE DELIVERY,17,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,DC 40%,3,PAN AFRICANIST CONGRESS OF AZANIA,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,DC 40%,3,UNITED CHRISTIAN DEMOCRATIC PARTY,13,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,DC 40%,3,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,DC 40%,3,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,11,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,PR,6,AFRICAN INDEPENDENT CONGRESS,9,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,PR,6,AFRICAN NATIONAL CONGRESS,581,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,PR,6,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,PR,6,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,PR,6,BOTHO COMMUNITY MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,PR,6,CONGRESS  OF THE PEOPLE,7,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,PR,6,DEMOCRATIC ALLIANCE,177,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,PR,6,ECONOMIC FREEDOM FIGHTERS,411,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,PR,6,FORUM 4 SERVICE DELIVERY,17,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,PR,6,UNITED CHRISTIAN DEMOCRATIC PARTY,14,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,PR,6,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,PR,6,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,Ward,7,AFRICAN INDEPENDENT CONGRESS,51,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,Ward,7,AFRICAN NATIONAL CONGRESS,550,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,Ward,7,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,Ward,7,DEMOCRATIC ALLIANCE,166,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,Ward,7,ECONOMIC FREEDOM FIGHTERS,437,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,Ward,7,FORUM 4 SERVICE DELIVERY,24,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020445,GEELHOUTPARK SECONDARY SCHOOL,2656,Ward,7,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,DC 40%,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,DC 40%,5,AFRICAN INDEPENDENT CONGRESS,4,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,DC 40%,5,AFRICAN NATIONAL CONGRESS,37,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,DC 40%,5,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,DC 40%,5,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,DC 40%,5,DEMOCRATIC ALLIANCE,466,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,DC 40%,5,ECONOMIC FREEDOM FIGHTERS,9,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,DC 40%,5,FORUM 4 SERVICE DELIVERY,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,DC 40%,5,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,DC 40%,5,UNITED CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,DC 40%,5,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,DC 40%,5,VRYHEIDSFRONT PLUS,43,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,PR,4,AFRICAN INDEPENDENT CONGRESS,4,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,PR,4,AFRICAN NATIONAL CONGRESS,41,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,PR,4,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,PR,4,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,PR,4,BOTHO COMMUNITY MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,PR,4,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,PR,4,DEMOCRATIC ALLIANCE,465,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,PR,4,ECONOMIC FREEDOM FIGHTERS,9,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,PR,4,FORUM 4 SERVICE DELIVERY,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,PR,4,UNITED CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,PR,4,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,PR,4,VRYHEIDSFRONT PLUS,43,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,Ward,4,AFRICAN INDEPENDENT CONGRESS,7,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,Ward,4,AFRICAN NATIONAL CONGRESS,35,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,Ward,4,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,Ward,4,DEMOCRATIC ALLIANCE,468,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,Ward,4,ECONOMIC FREEDOM FIGHTERS,9,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,Ward,4,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703016,87020535,KLOOF PRIMARY SCHOOL,691,Ward,4,VRYHEIDSFRONT PLUS,47,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,DC 40%,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,DC 40%,6,AFRICAN INDEPENDENT CONGRESS,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,DC 40%,6,AFRICAN NATIONAL CONGRESS,286,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,DC 40%,6,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,DC 40%,6,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,DC 40%,6,DEMOCRATIC ALLIANCE,1092,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,125,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,DC 40%,6,FORUM 4 SERVICE DELIVERY,5,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,DC 40%,6,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,DC 40%,6,UNITED CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,DC 40%,6,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,DC 40%,6,VRYHEIDSFRONT PLUS,81,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,PR,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,PR,13,AFRICAN INDEPENDENT CONGRESS,8,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,PR,13,AFRICAN NATIONAL CONGRESS,279,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,PR,13,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,PR,13,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,PR,13,BOTHO COMMUNITY MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,PR,13,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,PR,13,DEMOCRATIC ALLIANCE,1092,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,PR,13,ECONOMIC FREEDOM FIGHTERS,125,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,PR,13,FORUM 4 SERVICE DELIVERY,6,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,PR,13,UNITED CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,PR,13,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,PR,13,VRYHEIDSFRONT PLUS,83,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,Ward,8,AFRICAN INDEPENDENT CONGRESS,13,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,Ward,8,AFRICAN NATIONAL CONGRESS,274,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,Ward,8,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,Ward,8,DEMOCRATIC ALLIANCE,1084,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,Ward,8,ECONOMIC FREEDOM FIGHTERS,126,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,Ward,8,FORUM 4 SERVICE DELIVERY,7,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020355,SELLY PARK SECONDARY SCHOOL,3290,Ward,8,VRYHEIDSFRONT PLUS,98,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,DC 40%,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,14,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,DC 40%,16,AFRICAN INDEPENDENT CONGRESS,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,DC 40%,16,AFRICAN NATIONAL CONGRESS,199,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,DC 40%,16,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,DC 40%,16,CONGRESS  OF THE PEOPLE,4,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,DC 40%,16,DEMOCRATIC ALLIANCE,1679,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,DC 40%,16,ECONOMIC FREEDOM FIGHTERS,101,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,DC 40%,16,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,DC 40%,16,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,DC 40%,16,UNITED CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,DC 40%,16,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,DC 40%,16,VRYHEIDSFRONT PLUS,131,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,PR,20,AFRICAN CHRISTIAN DEMOCRATIC PARTY,13,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,PR,20,AFRICAN INDEPENDENT CONGRESS,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,PR,20,AFRICAN NATIONAL CONGRESS,208,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,PR,20,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,PR,20,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,PR,20,BOTHO COMMUNITY MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,PR,20,CONGRESS  OF THE PEOPLE,4,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,PR,20,DEMOCRATIC ALLIANCE,1675,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,PR,20,ECONOMIC FREEDOM FIGHTERS,93,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,PR,20,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,PR,20,UNITED CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,PR,20,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,PR,20,VRYHEIDSFRONT PLUS,129,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,Ward,8,AFRICAN INDEPENDENT CONGRESS,5,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,Ward,8,AFRICAN NATIONAL CONGRESS,199,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,Ward,8,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,Ward,8,DEMOCRATIC ALLIANCE,1685,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,Ward,8,ECONOMIC FREEDOM FIGHTERS,100,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,Ward,8,FORUM 4 SERVICE DELIVERY,4,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703017,87020467,CASHAN OPEN SPACE (TENT),3191,Ward,8,VRYHEIDSFRONT PLUS,145,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,DC 40%,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,8,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,DC 40%,14,AFRICAN INDEPENDENT CONGRESS,7,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,DC 40%,14,AFRICAN NATIONAL CONGRESS,155,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,DC 40%,14,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,DC 40%,14,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
